player,gsis,sign_year,position_group,side,to_team,R_hc,R_coord,R_full,base_prod,out_prod_1yr,out_prod_2yr,base_avail,out_avail,age,contract_aav,log_aav,market,has_prior_role
damon harrison,00-0029040,2020,DL,DEF,DET,0,0,0,0.6192946058091287,0.15009940357852883,0.15009940357852883,,,32.0,11250000.0,16.235878686614704,1,1
joe haden,00-0027860,2022,DB,DEF,PIT,0,0,0,0.425531914893617,,,0.7,,33.0,11200000.0,16.231424336265324,1,1
vincent jackson,00-0023496,2017,WR,OFF,TB,0,0,0,0.22644376899696048,,,0.8721461187214612,,,11111111.0,16.223456156616145,1,1
michael brockers,00-0029630,2020,DL,DEF,LAR,0,0,0,0.6607883817427386,0.6819085487077535,0.5278567600135327,0.8594771241830066,0.8214285714285714,30.0,11083333.0,16.22095300632284,1,1
olivier vernon,00-0029693,2021,LB,DEF,CLE,0,0,0,0.8976143141153081,,,0.9910714285714286,,,11000000.0,16.213405830762646,1,1
allen lazard,00-0034521,2025,WR,OFF,NYJ,0,0,0,0.6556195965417867,,,0.9123505976095617,0.34901960784313724,30.0,11000000.0,16.213405830762646,1,1
alec ogletree,00-0030527,2020,LB,DEF,NYJ,0,1,1,0.6405835543766578,,0.6302816901408451,0.9154929577464789,0.3715083798882682,29.0,10687500.0,16.184585392227152,1,1
will fuller,00-0033127,2022,WR,OFF,MIA,0,0,0,,,,0.41058394160583944,,,10625011.0,16.178721308068337,1,0
zach ertz,00-0030061,2023,TE,OFF,ARI,0,0,0,0.8188775510204082,0.5349462365591398,0.7435369480668039,0.8985507246376812,0.723404255319149,33.0,10550000.0,16.17163641788635,1,1
jimmie ward,00-0031298,2026,DB,DEF,HOU,1,1,1,,,,,,,10508000.0,16.167647429787568,1,0
antonio brown,00-0027793,2019,WR,OFF,NE,0,0,0,0.9713855421686747,,0.7086834733893558,0.987603305785124,0.2128099173553719,31.0,10500000.0,16.166885815127753,1,1
brandon williams,00-0030511,2022,DL,DEF,BAL,0,0,0,0.4464627151051625,,,0.6704225352112676,0.11482558139534883,33.0,10500000.0,16.166885815127753,1,1
yannick ngakoue,00-0033123,2024,DL,DEF,CHI,0,0,0,0.5229445506692161,0.06466302367941712,0.06466302367941712,0.9113924050632911,0.30149253731343284,29.0,10500000.0,16.166885815127753,1,1
russell wilson,00-0029263,2026,QB,OFF,NYG,0,0,0,,,,0.36585365853658536,,,10500000.0,16.166885815127753,1,0
noah fant,00-0035644,2024,TE,OFF,SEA,0,0,0,0.6478494623655914,0.7207446808510638,0.7207446808510638,0.574468085106383,0.7659574468085106,27.0,10500000.0,16.166885815127753,1,1
bradley roby,00-0031372,2023,DB,DEF,NO,0,1,1,0.2897923875432526,0.35678391959798994,0.35678391959798994,0.5691699604743083,0.2191142191142191,31.0,10500000.0,16.166885815127753,1,1
blake martinez,00-0032408,2022,LB,DEF,NYG,0,0,0,,0.032467532467532464,0.032467532467532464,0.5773993808049536,0.109717868338558,28.0,10250000.0,16.14278826354869,1,0
bobby okereke,00-0035687,2026,LB,DEF,NYG,0,0,0,,,,0.9805825242718447,,,10000000.0,16.11809565095832,1,0
mekhi becton,00-0036284,2026,OL,OFF,LAC,0,0,0,,,,,,,10000000.0,16.11809565095832,1,0
jadeveon clowney,00-0031364,2022,DL,DEF,CLE,0,0,0,0.9237089201877934,0.5025974025974026,0.7148122148122148,0.9408450704225352,0.8372093023255814,29.0,10000000.0,16.11809565095832,1,1
bryan bulaga,00-0027875,2022,OL,OFF,LAC,0,0,0,,,,,,,10000000.0,16.11809565095832,1,0
eric stokes,00-0036901,2026,DB,DEF,LV,0,0,0,,,,0.9642058165548099,,27.0,10000000.0,16.11809565095832,1,0
ryan fitzpatrick,00-0023682,2022,QB,OFF,WAS,0,0,0,,,,0.2823529411764706,,,10000000.0,16.11809565095832,1,0
rodney hudson,00-0027993,2023,OL,OFF,ARI,0,0,0,,,,,,,10000000.0,16.11809565095832,1,0
jay cutler,00-0024226,2018,QB,OFF,MIA,1,1,1,0.4587628865979381,,,0.5066666666666667,,,10000000.0,16.11809565095832,1,1
demarcus ware,00-0023445,2017,LB,DEF,DEN,0,0,0,0.4416058394160584,,,,,,10000000.0,16.11809565095832,1,1
nate davis,00-0035649,2024,OL,OFF,CHI,0,0,0,,,,,,28.0,10000000.0,16.11809565095832,1,0
josh mccown,00-0021206,2018,QB,OFF,NYJ,0,0,0,0.5824742268041238,0.14903846153846154,0.14903846153846154,0.7333333333333333,0.43243243243243246,39.0,10000000.0,16.11809565095832,1,1
ereck flowers,00-0032259,2022,OL,OFF,WAS,0,0,0,,,,,,,10000000.0,16.11809565095832,1,0
denico autry,00-0031254,2026,DL,DEF,HOU,0,0,0,,,,0.24594594594594596,,,10000000.0,16.11809565095832,1,0
duane brown,00-0026166,2024,OL,OFF,NYJ,0,0,0,,,,,,,10000000.0,16.11809565095832,1,0
matt paradis,00-0031349,2022,OL,OFF,CAR,0,0,0,,,,,,,9676667.0,16.085228081779825,1,0
micah hyde,00-0030090,2024,DB,DEF,BUF,0,0,0,0.6164154103852596,,,0.8578088578088578,,34.0,9625000.0,16.079874438138123,1,1
donte moncrief,00-0031339,2019,WR,OFF,CAR,0,0,1,0.661144578313253,0.034023668639053255,0.034023668639053255,0.8429752066115702,0.14049586776859505,26.0,9600000.0,16.077273656438063,1,1
larry ogunjobi,00-0033905,2023,DL,DEF,PIT,0,0,0,0.6141509433962264,0.7036328871892925,0.5977180829389086,0.8401162790697675,0.8829113924050633,29.0,9583333.0,16.075536001756916,1,1
pierre garcon,00-0026345,2019,WR,OFF,SF,1,1,1,0.338855421686747,,,0.756198347107438,,,9500000.0,16.06680235657077,1,1
aqib talib,00-0026160,2020,DB,DEF,MIA,0,0,0,0.06499133448873484,,,0.900990099009901,,34.0,9500000.0,16.06680235657077,1,1
matthew ioannidis,00-0032781,2023,DL,DEF,CAR,0,0,0,0.629245283018868,,,,,,9500000.0,16.06680235657077,1,1
golden tate,00-0027891,2021,WR,OFF,NYG,0,0,0,0.4831932773109244,,,0.58203125,,33.0,9375000.0,16.05355712982075,1,1
brandon flowers,00-0026175,2017,DB,DEF,LAC,0,0,0,0.5741758241758241,,,,,,9100000.0,16.02378497148708,1,1
anthony hitchens,00-0031348,2022,LB,DEF,KC,0,0,0,0.6126760563380281,,,0.3111455108359133,,,9000000.0,16.012735135300492,1,1
prince amukamara,00-0027957,2018,DB,DEF,CHI,0,0,0,0.29591836734693877,0.9005424954792043,0.7574636220896889,0.7936507936507936,0.8202764976958525,29.0,9000000.0,16.012735135300492,1,1
yetur gross matos,00-0036288,2026,DL,DEF,SF,0,0,0,,,,0.3108108108108108,,,9000000.0,16.012735135300492,1,0
vontae davis,00-0027001,2017,DB,DEF,IND,0,0,0,0.38003663003663,0.09369202226345083,0.09369202226345083,0.7434679334916865,0.9656084656084656,29.0,9000000.0,16.012735135300492,1,1
logan wilson,00-0036294,2026,LB,DEF,DAL,0,0,0,,,,0.4692556634304207,,,9000000.0,16.012735135300492,1,0
ndamukong suh,00-0027855,2021,DL,DEF,TB,0,0,0,0.8946322067594433,0.7934990439770554,0.48165518236588617,0.9508928571428571,0.819718309859155,34.0,9000000.0,16.012735135300492,1,1
mike pouncey,00-0027953,2021,OL,OFF,LAC,0,0,0,,,,,,,9000000.0,16.012735135300492,1,0
bobby wagner,00-0029255,2026,LB,DEF,WAS,1,1,1,,,,0.9902912621359223,,,9000000.0,16.012735135300492,1,0
kevin zeitler,00-0029592,2026,OL,OFF,TEN,0,0,0,,,,,,,9000000.0,16.012735135300492,1,0
justin pugh,00-0030585,2023,OL,OFF,ARI,0,0,0,,,,,,33.0,8955000.0,16.00772259347695,1,0
brian cushing,00-0026991,2018,LB,DEF,HOU,0,0,0,0.20280612244897958,,,,,,8750000.0,15.984564258333798,1,1
tony jefferson,00-0030294,2020,DB,DEF,BAL,0,0,0,0.12391681109185441,,,0.8094059405940595,,28.0,8500000.0,15.955576721460545,1,1
mario williams,00-0023750,2017,DL,DEF,MIA,0,0,0,0.4527720739219713,,,,,,8500000.0,15.955576721460545,1,1
joe mixon,00-0033897,2026,RB,OFF,HOU,0,0,0,,,,,,,8500000.0,15.955576721460545,1,0
delanie walker,00-0024389,2020,TE,OFF,TEN,0,0,0,0.5370370370370371,,,0.3880597014925373,,36.0,8500000.0,15.955576721460545,1,1
jabaal sheard,00-0027975,2020,DL,DEF,IND,0,0,0,0.6856846473029046,0.4304174950298211,0.4304174950298211,0.8431372549019608,0.2164804469273743,31.0,8500000.0,15.955576721460545,1,1
larry warford,00-0030065,2020,OL,OFF,NO,0,0,0,,,,,,29.0,8500000.0,15.955576721460545,1,0
jared odrick,00-0027878,2017,DL,DEF,JAX,0,0,0,0.3521560574948665,,,,,,8500000.0,15.955576721460545,1,1
chris harris,00-0028224,2022,DB,DEF,LAC,0,1,1,0.43453355155482815,0.5562283737024222,0.5562283737024222,,,33.0,8500000.0,15.955576721460545,1,1
laurent duvernay tardif,00-0031022,2022,OL,OFF,NYJ,0,0,0,,,,,,31.0,8472600.0,15.952347985285398,1,0
ryan kalil,00-0025446,2020,OL,OFF,NYJ,0,0,0,,,,,,35.0,8400000.0,15.943742263813542,1,0
michael bennett,00-0026618,2020,DL,DEF,DAL,0,0,0,0.2645228215767635,,,,,35.0,8375000.0,15.940761635675404,1,1
rob gronkowski,00-0027656,2021,TE,OFF,TB,0,0,0,0.9617486338797814,0.956989247311828,0.956989247311828,0.8951048951048951,0.9271523178807947,32.0,8000000.0,15.89495209964411,1,1
rob gronkowski,00-0027656,2022,TE,OFF,TB,0,0,0,0.956989247311828,,,0.9271523178807947,,,8000000.0,15.89495209964411,1,1
nigel bradham,00-0029272,2020,LB,DEF,DEN,0,0,0,0.5251989389920424,,,0.9366197183098591,0.37988826815642457,31.0,8000000.0,15.89495209964411,1,1
kenny stills,00-0030085,2020,WR,OFF,HOU,0,0,0,0.7218934911242604,0.22268907563025211,0.19467787114845939,0.7396694214876033,0.1484375,28.0,8000000.0,15.89495209964411,1,1
ndamukong suh,00-0027855,2020,DL,DEF,TB,0,0,0,0.7769709543568465,0.8946322067594433,0.8440656253682494,0.9281045751633987,0.9508928571428571,33.0,8000000.0,15.89495209964411,1,1
daquan jones,00-0031054,2024,DL,DEF,BUF,0,0,0,0.3604206500956023,0.546448087431694,0.546448087431694,0.6455696202531646,0.6507462686567164,33.0,8000000.0,15.89495209964411,1,1
jk dobbins,00-0036158,2026,RB,OFF,DEN,0,0,0,,,,0.6946107784431138,,28.0,8000000.0,15.89495209964411,1,0
luke joeckel,00-0030545,2018,OL,OFF,SEA,0,0,0,,,,,,,8000000.0,15.89495209964411,1,0
akiem hicks,00-0029657,2023,DL,DEF,TB,0,0,0,0.6,,,0.7151162790697675,,,8000000.0,15.89495209964411,1,1
james daniels,00-0034347,2026,OL,OFF,MIA,0,0,0,,,,,,,8000000.0,15.89495209964411,1,0
daryl williams,00-0031567,2022,OL,OFF,BUF,1,1,1,,,,,,,8000000.0,15.89495209964411,1,0
michael brockers,00-0029630,2023,DL,DEF,DET,0,0,0,,,,0.3023255813953488,,,8000000.0,15.89495209964411,1,0
jimmy graham,00-0027696,2022,TE,OFF,CHI,0,1,1,0.49193548387096775,,0.3575268817204301,0.1390728476821192,,,8000000.0,15.89495209964411,1,1
marcus mariota,00-0032268,2025,QB,OFF,WAS,0,0,0,0.2457627118644068,,,0.2125,0.47560975609756095,32.0,8000000.0,15.89495209964411,1,1
josh jobe,00-0037137,2026,DB,DEF,SEA,0,0,0,,,,0.5973154362416108,,28.0,8000000.0,15.89495209964411,1,0
andy levitre,00-0027027,2019,OL,OFF,ATL,0,0,0,,,,,,,7800000.0,15.86963429165982,1,0
travis carrie,00-0031269,2018,DB,DEF,CLE,0,0,0,0.6521335807050093,0.8815551537070524,0.8510895352590722,0.9497354497354498,0.6612903225806451,28.0,7750000.0,15.86320340132953,1,1
kenneth murray,00-0036441,2026,LB,DEF,DAL,0,0,0,,,,0.7313915857605178,,,7750000.0,15.86320340132953,1,0
cameron wake,00-0023368,2020,DL,DEF,TEN,0,0,1,0.37002652519893897,,,,,38.0,7666667.0,15.852392528703573,1,1
gabe jackson,00-0031367,2023,OL,OFF,SEA,0,0,0,,,,,,32.0,7525000.0,15.833741368599213,1,0
justin simmons,00-0032971,2025,DB,DEF,ATL,0,0,0,0.5304878048780488,,,0.9611111111111111,,,7500000.0,15.830413578506539,1,1
avery williamson,00-0031263,2021,LB,DEF,TEN,0,0,0,0.3136020151133501,,,0.5377094972067039,0.13312693498452013,29.0,7500000.0,15.830413578506539,1,1
jared cook,00-0027061,2019,TE,OFF,NO,0,0,0,0.9570707070707071,0.9365079365079365,0.8890189955763727,0.8646616541353384,0.6194029850746269,32.0,7500000.0,15.830413578506539,1,1
avery williamson,00-0031263,2021,LB,DEF,PIT,0,0,0,0.3136020151133501,,,0.5377094972067039,0.13312693498452013,29.0,7500000.0,15.830413578506539,1,1
janoris jenkins,00-0029681,2022,DB,DEF,TEN,0,0,0,0.5286415711947627,,,0.8608695652173913,0.22134387351778656,34.0,7500000.0,15.830413578506539,1,1
kendall fuller,00-0033084,2025,DB,DEF,MIA,0,0,0,0.37543554006968644,,,0.7355555555555555,,30.0,7500000.0,15.830413578506539,1,1
robert griffin,00-0029665,2017,QB,OFF,CLE,0,0,0,0.3010204081632653,,,0.726027397260274,,,7500000.0,15.830413578506539,1,1
pierre desir,00-0031331,2020,DB,DEF,BAL,0,0,0,0.6871750433275563,0.7375215146299484,0.6023941452036813,0.745049504950495,0.17058011049723756,30.0,7500000.0,15.830413578506539,1,1
alex singleton,00-0031898,2026,LB,DEF,DEN,0,0,0,,,,0.9676375404530745,,33.0,7500000.0,15.830413578506539,1,0
jordan cameron,00-0028040,2017,TE,OFF,MIA,0,0,0,,,,0.5546875,,,7500000.0,15.830413578506539,1,0
trent murphy,00-0031300,2021,DL,DEF,BUF,0,0,0,0.4850894632206759,,,0.19553072625698323,,,7500000.0,15.830413578506539,1,1
max unger,00-0027025,2019,OL,OFF,NO,0,0,0,,,,,,,7400000.0,15.816990558174398,1,0
eric reid,00-0030548,2020,DB,DEF,CAR,0,0,0,0.988734835355286,,,0.9542079207920792,,29.0,7350000.0,15.81021087118902,1,1
orlando franklin,00-0027984,2017,OL,OFF,WAS,0,0,0,,,,,,30.0,7300000.0,15.80338490611862,1,0
danny trevathan,00-0029577,2022,LB,DEF,CHI,0,0,0,0.0903755868544601,,,0.021671826625386997,,,7250000.0,15.796512026830857,1,1
cole beasley,00-0029000,2022,WR,OFF,BUF,0,0,0,0.8053333333333333,0.23229461756373937,0.23229461756373937,0.6167883211678832,0.17647058823529413,33.0,7250000.0,15.796512026830857,1,1
teddy bridgewater,00-0031237,2019,QB,OFF,NO,0,0,0,0.09134615384615384,0.3351063829787234,0.5088575393154486,0.25675675675675674,0.3835616438356164,27.0,7250000.0,15.796512026830857,1,1
coby fleener,00-0029697,2018,TE,OFF,NO,0,0,0,0.6263440860215054,,,0.21212121212121213,,,7200000.0,15.789591583986283,1,1
michael oher,00-0026999,2017,OL,OFF,CAR,0,0,0,,,,,,,7200000.0,15.789591583986283,1,0
stephon gilmore,00-0029542,2025,DB,DEF,MIN,0,1,1,0.5156794425087108,,,0.7811111111111111,,,7000000.0,15.761420707019587,1,1
rasul douglas,00-0033551,2022,DB,DEF,GB,0,0,0,0.8739770867430442,0.9437716262975778,0.6917350593799447,0.8195652173913044,0.7470355731225297,28.0,7000000.0,15.761420707019587,1,1
nick fairley,00-0027951,2018,DL,DEF,NO,0,0,0,,,,,,,7000000.0,15.761420707019587,1,0
brent grimes,00-0024183,2019,DB,DEF,TB,0,0,0,0.4403254972875226,,,,,,7000000.0,15.761420707019587,1,1
patrick peterson,00-0027943,2024,DB,DEF,PIT,0,0,0,0.576214405360134,,,0.9184149184149184,,,7000000.0,15.761420707019587,1,1
marcus mariota,00-0032268,2026,QB,OFF,WAS,0,0,0,,,,0.47560975609756095,,33.0,7000000.0,15.761420707019587,1,0
nick fairley,00-0027951,2017,DL,DEF,NO,0,0,0,0.8039014373716632,,,,,29.0,7000000.0,15.761420707019587,1,1
ben jones,00-0029413,2023,OL,OFF,TEN,0,0,0,,,,,,,7000000.0,15.761420707019587,1,0
martellus bennett,00-0026201,2018,TE,OFF,NE,0,0,0,0.5779569892473119,,,0.8106060606060606,,,7000000.0,15.761420707019587,1,1
raekwon davis,00-0036213,2025,DL,DEF,IND,0,0,0,0.18123861566484517,,,0.26865671641791045,,,7000000.0,15.761420707019587,1,1
morris claiborne,00-0029676,2018,DB,DEF,NYJ,0,0,0,0.37569573283859,0.7025316455696202,0.37076322313143056,0.7724867724867724,0.8778801843317973,28.0,7000000.0,15.761420707019587,1,1
jermaine gresham,00-0027873,2019,TE,OFF,ARI,0,0,0,0.1893939393939394,,,0.631578947368421,,,7000000.0,15.761420707019587,1,1
zach brown,00-0029566,2018,LB,DEF,WAS,0,0,0,0.7742346938775511,0.7181818181818181,0.47115987460815045,0.9633333333333334,0.48727272727272725,29.0,7000000.0,15.761420707019587,1,1
leonard fournette,00-0033856,2022,RB,OFF,TB,0,0,0,0.9702602230483272,0.9069767441860465,0.9069767441860465,0.8638743455497382,0.7745664739884393,27.0,7000000.0,15.761420707019587,1,1
demarcus walker,00-0033782,2025,DL,DEF,CHI,0,0,0,0.714936247723133,,,0.8776119402985074,0.22972972972972974,31.0,7000000.0,15.761420707019587,1,1
michael crabtree,00-0026986,2018,WR,OFF,BAL,0,0,0,0.8239644970414202,0.7409638554216867,0.7409638554216867,0.6383928571428571,0.6942148760330579,31.0,7000000.0,15.761420707019587,1,1
tyrann mathieu,00-0030459,2019,DB,DEF,HOU,0,0,0,0.972875226039783,0.9774696707105719,0.962917279417248,0.9228110599078341,0.9133663366336634,27.0,7000000.0,15.761420707019587,1,1
leonard fournette,00-0033856,2023,RB,OFF,TB,0,0,0,0.9069767441860465,,,0.7745664739884393,0.18787878787878787,28.0,7000000.0,15.761420707019587,1,1
carlos dunlap,00-0027662,2021,DL,DEF,SEA,0,0,0,0.7506297229219143,0.9002347417840375,0.8605069812816292,0.546875,0.09287925696594428,32.0,6800000.0,15.732433170146335,1,1
josh sitton,00-0026275,2019,OL,OFF,MIA,0,0,0,,,,,,,6750000.0,15.725053062848712,1,0
devon kennard,00-0031241,2022,LB,DEF,ARI,0,0,0,0.4859154929577465,0.011688311688311689,0.011688311688311689,0.03715170278637771,0.03761755485893417,31.0,6666667.0,15.712630592850154,1,1
graham glasgow,00-0032395,2026,OL,OFF,DET,0,0,0,,,,,,,6666667.0,15.712630592850154,1,0
josh kline,00-0029992,2018,OL,OFF,TEN,0,0,0,,,,,,29.0,6625000.0,15.70636092983656,1,0
arthur jones,00-0027756,2017,DL,DEF,IND,0,0,0,0.1673511293634497,,,,,31.0,6600000.0,15.702580206996654,1,1
nick boyle,00-0031598,2022,TE,OFF,BAL,0,0,0,,,,0.15894039735099338,0.2826086956521739,29.0,6500000.0,15.687312734865866,1,0
glover quin,00-0027081,2019,DB,DEF,DET,0,0,0,0.6012658227848101,,,0.7027649769585254,,,6500000.0,15.687312734865866,1,1
trenton brown,00-0032071,2022,OL,OFF,NE,0,0,0,,,,,,29.0,6500000.0,15.687312734865866,1,0
taylor gabriel,00-0031228,2020,WR,OFF,CHI,0,0,0,0.5399408284023669,,,,,29.0,6500000.0,15.687312734865866,1,1
barry church,00-0027416,2018,DB,DEF,JAX,0,0,0,0.9517625231910947,0.6410488245931284,0.6410488245931284,,,30.0,6500000.0,15.687312734865866,1,1
ronald darby,00-0032195,2019,DB,DEF,PHI,0,0,0,0.5343580470162749,0.6091854419410745,0.6445238741547025,0.847926267281106,0.551980198019802,25.0,6500000.0,15.687312734865866,1,1
sebastian joseph,00-0034810,2025,DL,DEF,TEN,0,0,0,0.5273224043715847,,,0.564179104477612,0.5324324324324324,30.0,6500000.0,15.687312734865866,1,1
lamar miller,00-0029615,2020,RB,OFF,CHI,0,1,1,,,,,0.020942408376963352,29.0,6500000.0,15.687312734865866,1,0
kendrick bourne,00-0033307,2024,WR,OFF,NE,0,0,0,0.6014084507042253,0.42219020172910665,0.42219020172910665,0.7950819672131147,0.5976095617529881,29.0,6500000.0,15.687312734865866,1,1
dennis pitta,00-0027714,2017,TE,OFF,BAL,0,0,0,0.8936781609195402,,,0.84375,,,6400000.0,15.671808548329901,1,1
jermey parnell,00-0026839,2019,OL,OFF,JAX,0,0,0,,,,,,,6400000.0,15.671808548329901,1,0
greg robinson,00-0031386,2020,OL,OFF,CLE,0,0,0,,,,,,28.0,6400000.0,15.671808548329901,1,0
demarco murray,00-0028009,2018,RB,OFF,TEN,0,0,0,0.8359683794466403,,,0.9117647058823529,,,6312500.0,15.658042352565753,1,1
